payment_id,order_id,payment_method,amount
1846,433,Meal Plan,30.92
1847,2964,Debit Card,23.89
1848,1936,Credit Card,34.05
1849,523,Debit Card,47.07
1850,1710,Credit Card,15.23
1851,307,Meal Plan,25.45
1852,2794,Credit Card,34.37
1853,1536,PayPal,24.16
1854,2,Credit Card,17.98
1855,1978,PayPal,17.09
1856,506,Credit Card,39.51
1857,1782,Meal Plan,41.88
1858,1001,Meal Plan,49.34
1859,1451,PayPal,35.96
1860,2903,Debit Card,30.98
1861,1406,Debit Card,18.23
1862,1255,PayPal,24.40
1863,1775,Credit Card,45.74
1864,2831,PayPal,37.72
1865,2129,PayPal,49.64
1866,2050,Credit Card,34.57
1867,2715,Meal Plan,32.86
1868,940,Debit Card,44.44
1869,81,Meal Plan,24.38
1870,1067,PayPal,24.28
1871,731,Meal Plan,21.31
1872,220,Meal Plan,44.71
1873,2381,Debit Card,33.03
1874,1419,Meal Plan,42.25
1875,163,Debit Card,19.45
1876,298,Meal Plan,18.81
1877,1646,Debit Card,5.77
1878,2899,Credit Card,12.93
1879,245,Meal Plan,10.31
1880,436,PayPal,12.64
1881,225,Debit Card,31.85
1882,1277,Meal Plan,33.07
1883,1104,Debit Card,34.72
1884,919,Debit Card,26.37
1885,2564,Debit Card,9.94
1886,1242,Debit Card,37.15
1887,676,PayPal,35.51
1888,1662,Debit Card,39.48
1889,1124,Meal Plan,17.91
1890,1491,Meal Plan,47.83
1891,2598,PayPal,36.64
1892,698,Meal Plan,38.08
1893,1796,Debit Card,6.49
1894,393,Credit Card,13.70
1895,599,PayPal,27.92
1896,2022,Meal Plan,46.50
1897,1629,Debit Card,40.93
1898,2003,Meal Plan,8.01
1899,2627,PayPal,46.58
1900,38,PayPal,37.95
1901,1177,Debit Card,37.78
1902,867,PayPal,40.58
1903,1786,PayPal,37.80
1904,1700,Credit Card,39.53
1905,1744,Credit Card,14.02
1906,2760,Credit Card,28.24
1907,1328,Meal Plan,40.56
1908,1643,Debit Card,26.77
1909,1254,Debit Card,10.39
1910,1631,Credit Card,7.18
1911,1503,Credit Card,34.81
1912,797,Credit Card,25.83
1913,2631,Credit Card,5.05
1914,2637,Debit Card,27.82
1915,950,PayPal,31.60
1916,206,Credit Card,25.00
1917,1586,Debit Card,47.65
1918,244,Debit Card,36.41
1919,2824,Meal Plan,37.50
1920,608,PayPal,7.19
1921,1983,Credit Card,14.61
1922,2623,Meal Plan,39.10
1923,212,Debit Card,17.41
1924,831,PayPal,25.50
1925,758,Meal Plan,39.34
1926,1787,Debit Card,45.50
1927,2691,Debit Card,30.97
1928,359,PayPal,46.81
1929,1382,Credit Card,30.13
1930,2534,Credit Card,24.60
1931,1694,Debit Card,22.61
1932,2145,Credit Card,22.02
1933,1487,Debit Card,33.23
1934,1385,PayPal,34.17
1935,2915,Debit Card,36.13
1936,2606,Meal Plan,20.81
1937,1541,Credit Card,11.79
1938,2902,Meal Plan,26.49
1939,1116,Debit Card,46.71
1940,401,Credit Card,39.54
1941,355,Credit Card,42.35
1942,635,Credit Card,11.28
1943,2329,Meal Plan,5.44
1944,2264,Credit Card,37.29
1945,688,Meal Plan,30.13
1946,202,PayPal,14.84
1947,1349,PayPal,45.90
1948,2798,Credit Card,44.72
1949,113,Credit Card,36.18
1950,2590,Credit Card,47.43
1951,1630,Credit Card,40.62
1952,2110,Debit Card,28.14
1953,669,Debit Card,33.71
1954,869,Debit Card,21.58
1955,81,Meal Plan,31.54
1956,1887,PayPal,39.49
1957,2837,PayPal,5.30
1958,2615,Debit Card,5.57
1959,2917,PayPal,26.16
1960,1998,PayPal,46.61
1961,966,PayPal,46.51
1962,1992,PayPal,26.48
1963,853,Debit Card,45.42
1964,445,Debit Card,31.60
1965,2933,PayPal,25.90
1966,677,Debit Card,22.22
1967,726,Meal Plan,48.15
1968,544,Credit Card,44.41
1969,169,Credit Card,26.93
1970,1275,PayPal,25.56
1971,2207,Meal Plan,47.38
1972,1190,Credit Card,43.20
1973,1682,Meal Plan,49.64
1974,2115,Credit Card,15.97
1975,1601,PayPal,39.79
1976,1090,Meal Plan,7.74
1977,1392,PayPal,31.98
1978,1860,Debit Card,11.15
1979,52,Credit Card,27.47
1980,681,Credit Card,12.87
1981,752,PayPal,20.95
1982,2462,Credit Card,17.21
1983,2248,Credit Card,13.82
1984,675,Meal Plan,28.13
1985,436,Debit Card,17.35
1986,293,Debit Card,5.27
1987,2129,Debit Card,35.75
1988,2622,Meal Plan,41.41
1989,1805,PayPal,43.63
1990,1839,Credit Card,37.73
1991,2813,Meal Plan,10.30
1992,2991,PayPal,43.68
1993,1890,Debit Card,20.75
1994,1022,Credit Card,25.40
1995,103,PayPal,11.17
1996,2043,Credit Card,28.83
1997,1887,Debit Card,39.14
1998,1697,Debit Card,43.28
1999,1136,Credit Card,18.67
2000,584,Credit Card,22.59
2001,2086,PayPal,28.00
2002,2108,PayPal,41.99
2003,126,Debit Card,44.36
2004,2172,Meal Plan,15.71
2005,2450,Credit Card,35.10
2006,1798,Credit Card,11.18
2007,2806,Credit Card,20.68
2008,338,Meal Plan,42.35
2009,1948,Debit Card,33.54
2010,2208,Debit Card,32.95
2011,1859,Debit Card,27.82
2012,1039,Credit Card,34.63
2013,715,Credit Card,29.20
2014,2313,Meal Plan,6.04
2015,2067,Meal Plan,38.18
2016,1111,Meal Plan,25.52
2017,2982,PayPal,40.03
2018,1184,PayPal,10.21
2019,679,PayPal,48.56
2020,247,PayPal,33.34
2021,651,PayPal,18.07
2022,1623,PayPal,41.59
2023,2558,Debit Card,31.29
2024,2093,Credit Card,40.65
2025,2990,PayPal,33.43
2026,498,Meal Plan,41.75
2027,2949,Credit Card,47.08
2028,1704,Credit Card,8.52
2029,295,PayPal,27.27
2030,1076,Meal Plan,25.30
2031,303,Credit Card,48.70
2032,1420,Credit Card,38.73
2033,1686,Credit Card,16.18
2034,112,Credit Card,21.47
2035,94,Credit Card,6.30
2036,2161,Credit Card,23.15
2037,593,Meal Plan,47.60
2038,2988,Credit Card,43.08
2039,2705,Debit Card,39.39
2040,66,Meal Plan,40.82
2041,2758,PayPal,43.34
2042,2454,PayPal,44.41
2043,953,Meal Plan,31.88
2044,2248,Debit Card,14.90
2045,2531,PayPal,16.50
2046,2743,Credit Card,11.58
2047,483,Credit Card,16.03
2048,1797,Debit Card,48.18
2049,1478,Meal Plan,39.19
2050,295,Credit Card,19.82
2051,600,Debit Card,19.52
2052,2057,Debit Card,39.65
2053,413,Meal Plan,41.77
2054,1911,Meal Plan,44.28
2055,1946,PayPal,23.33
2056,479,Credit Card,40.77
2057,231,PayPal,17.81
2058,1223,Meal Plan,17.81
2059,100,PayPal,11.70
2060,1429,Meal Plan,28.46
2061,1330,Debit Card,13.19
2062,627,Credit Card,29.60
2063,2193,PayPal,49.59
2064,2084,Meal Plan,49.98
2065,413,Debit Card,23.75
2066,1357,Credit Card,37.66
2067,2871,Debit Card,47.40
2068,961,Debit Card,30.98
2069,2004,Debit Card,49.48
2070,2018,Meal Plan,19.15
2071,184,Credit Card,15.23
2072,2388,Meal Plan,31.16
2073,1185,PayPal,25.29
2074,68,PayPal,47.87
2075,2449,Debit Card,24.57
2076,1541,Credit Card,31.83
2077,874,Credit Card,22.83
2078,949,Credit Card,47.09
2079,2812,PayPal,9.43
2080,1661,Meal Plan,47.12
2081,2220,PayPal,28.70
2082,2190,PayPal,49.85
2083,1504,Meal Plan,37.55
2084,383,Debit Card,9.09
2085,855,Debit Card,31.15
2086,1460,Debit Card,33.74
2087,150,PayPal,21.30
2088,1038,Meal Plan,7.22
2089,2818,PayPal,45.85
2090,2287,Credit Card,21.22
2091,2179,Debit Card,23.23
2092,7,Credit Card,41.71
2093,1305,Debit Card,22.76
2094,91,PayPal,5.98
2095,2896,Meal Plan,44.13
2096,888,Credit Card,40.77
2097,2739,PayPal,35.18
2098,2724,PayPal,30.48
2099,213,Credit Card,42.20
2100,1501,Meal Plan,29.16
2101,2512,Debit Card,20.87
2102,62,Credit Card,29.90
2103,2203,Debit Card,42.68
2104,768,Debit Card,44.39
2105,2855,Credit Card,43.46
2106,1550,PayPal,34.41
2107,1253,Debit Card,9.54
2108,2716,Meal Plan,12.70
2109,2033,Meal Plan,41.72
2110,2421,PayPal,28.33
2111,689,Credit Card,13.35
2112,2836,Credit Card,31.82
2113,1203,PayPal,18.46
2114,1501,Credit Card,36.38
2115,2467,Debit Card,48.33
2116,1823,Credit Card,22.60
2117,1578,Credit Card,35.31
2118,551,PayPal,7.71
2119,1112,Debit Card,34.03
2120,883,Credit Card,38.85
2121,2554,Debit Card,39.38
2122,1431,Debit Card,13.71
2123,1830,Meal Plan,35.73
2124,1727,PayPal,33.27
2125,1268,Meal Plan,6.31
2126,808,PayPal,46.58
2127,993,Debit Card,24.97
2128,1028,Credit Card,41.26
2129,1683,Debit Card,24.71
2130,488,Meal Plan,38.47
2131,104,PayPal,20.96
2132,2669,Credit Card,8.82
2133,113,Debit Card,21.89
2134,1964,Debit Card,11.62
2135,2935,PayPal,37.76
2136,1347,Meal Plan,47.09
2137,625,Debit Card,17.54
2138,1707,Meal Plan,7.73
2139,254,PayPal,5.07
2140,2220,Credit Card,31.46
2141,1423,Debit Card,13.84
2142,2660,Debit Card,29.57
2143,1918,Meal Plan,22.83
2144,729,Credit Card,14.13
2145,2220,Credit Card,17.37
2146,1208,Credit Card,46.72
2147,2395,Debit Card,6.56
2148,2488,Debit Card,6.79
2149,554,PayPal,23.05
2150,2675,Meal Plan,10.45
2151,2438,Meal Plan,48.47
2152,901,Meal Plan,45.59
2153,461,PayPal,38.08
2154,2839,PayPal,25.80
2155,2340,Credit Card,34.59
2156,2725,Debit Card,20.40
2157,1826,Debit Card,12.27
2158,1844,Debit Card,10.42
2159,2676,PayPal,26.12
2160,93,Credit Card,40.13
2161,281,Meal Plan,17.33
2162,1837,PayPal,6.88
2163,951,Debit Card,24.44
2164,619,Credit Card,8.63
2165,1546,PayPal,7.65
2166,1897,PayPal,11.14
2167,1216,PayPal,28.25
2168,795,Credit Card,7.97
2169,779,Credit Card,5.41
2170,1946,Debit Card,49.75
2171,2311,Debit Card,37.00
2172,2270,Debit Card,25.74
2173,1901,Meal Plan,24.78
2174,2965,PayPal,35.45
2175,2880,Meal Plan,41.54
2176,2047,PayPal,32.70
2177,2225,Credit Card,46.91
2178,697,PayPal,9.09
2179,2527,PayPal,13.49
2180,2242,Meal Plan,6.50
2181,527,PayPal,5.25
2182,533,Credit Card,13.25
2183,2067,PayPal,33.02
2184,1852,Debit Card,6.27
2185,2721,Debit Card,36.70
2186,1023,Credit Card,29.00
2187,2652,Debit Card,39.22
2188,1617,Credit Card,15.62
2189,2689,Meal Plan,37.10
2190,1628,Debit Card,44.21
2191,2071,PayPal,39.86
2192,848,Credit Card,7.37
2193,2303,Meal Plan,25.20
2194,2868,Debit Card,6.98
2195,2416,Meal Plan,19.22
2196,244,Meal Plan,34.57
2197,2815,Meal Plan,7.20
2198,2525,Credit Card,47.74
2199,476,Debit Card,19.71
2200,2315,Debit Card,49.52
2201,78,Credit Card,11.56
2202,1963,Credit Card,23.82
2203,2566,Meal Plan,26.96
2204,1262,Debit Card,9.91
2205,1074,Credit Card,16.02
2206,1322,Credit Card,7.84
2207,917,Credit Card,22.43
2208,2388,PayPal,20.99
2209,2910,PayPal,26.38
2210,2827,Meal Plan,45.46
2211,1781,Meal Plan,20.73
2212,2957,PayPal,47.38
2213,859,Credit Card,19.65
2214,164,PayPal,16.84
2215,2660,Meal Plan,26.06
2216,1954,Meal Plan,24.61
2217,2854,Meal Plan,7.38
2218,2410,Credit Card,8.16
2219,187,Meal Plan,40.12
2220,2761,Meal Plan,37.85
2221,2013,PayPal,25.19
2222,2041,Debit Card,15.76
2223,2498,Meal Plan,34.09
2224,1623,Meal Plan,45.91
2225,1750,PayPal,27.88
2226,368,PayPal,26.19
2227,1714,PayPal,8.54
2228,1811,Debit Card,25.74
2229,53,PayPal,42.93
2230,2372,Credit Card,12.50
2231,1377,Meal Plan,30.69
2232,2341,Credit Card,27.14
2233,1397,Meal Plan,40.58
2234,2833,Meal Plan,22.40
2235,710,PayPal,37.95
2236,2859,Credit Card,30.11
2237,47,PayPal,26.46
2238,433,Debit Card,30.84
2239,1778,PayPal,21.85
2240,2522,Credit Card,16.52
2241,1917,Debit Card,32.57
2242,1549,Credit Card,32.18
2243,1673,Credit Card,19.06
2244,70,PayPal,28.67
2245,2605,PayPal,20.70
2246,1877,PayPal,35.08
2247,965,Meal Plan,46.55
2248,1928,PayPal,7.95
2249,2157,Debit Card,27.44
2250,639,Debit Card,22.48
2251,665,PayPal,31.76
2252,2543,PayPal,30.32
2253,962,PayPal,9.05
2254,1060,PayPal,43.36
2255,2809,PayPal,21.23
2256,2666,Debit Card,12.82
2257,1232,Credit Card,6.61
2258,664,Credit Card,29.16
2259,438,Debit Card,26.03
2260,2670,Debit Card,35.32
2261,2519,Debit Card,43.42
2262,978,PayPal,38.50
2263,2069,Debit Card,42.95
2264,1204,Credit Card,21.63
2265,2066,Credit Card,6.63
2266,2015,Debit Card,11.59
2267,2100,PayPal,14.67
2268,2515,Meal Plan,24.37
2269,2963,PayPal,45.73
2270,1157,Credit Card,36.33
2271,1427,Meal Plan,21.38
2272,532,Meal Plan,33.21
2273,652,Credit Card,34.38
2274,2735,Meal Plan,31.19
2275,2395,PayPal,49.54
2276,2530,Credit Card,26.02
2277,2140,Meal Plan,42.01
2278,1967,Credit Card,10.46
2279,2705,Debit Card,23.34
2280,2092,Meal Plan,41.64
2281,855,PayPal,49.44
2282,713,PayPal,7.42
2283,2784,Meal Plan,35.74
2284,512,Credit Card,13.53
2285,138,PayPal,39.67
2286,316,Debit Card,21.37
2287,1503,Debit Card,9.06
2288,267,Credit Card,31.67
2289,224,Credit Card,18.51
2290,257,PayPal,49.44
2291,1694,Debit Card,39.00
2292,1349,PayPal,42.65
2293,2844,Meal Plan,15.50
2294,1769,Debit Card,41.62
2295,2887,Debit Card,26.47
2296,1793,PayPal,17.61
2297,2328,Credit Card,14.14
2298,2863,Meal Plan,42.91
2299,2710,Credit Card,33.62
2300,2663,PayPal,16.63
2301,830,Debit Card,21.03
2302,2495,Meal Plan,39.83
2303,2568,Meal Plan,36.62
2304,2978,PayPal,37.53
2305,789,Credit Card,20.39
2306,2665,Credit Card,29.63
2307,182,Debit Card,28.38
2308,2670,Debit Card,23.83
2309,1777,PayPal,35.00
2310,2742,Credit Card,14.87
2311,2692,Meal Plan,33.19
2312,1398,Credit Card,5.71
2313,1076,Credit Card,46.45
2314,2685,Meal Plan,23.62
2315,2465,Debit Card,18.71
2316,1359,PayPal,19.89
2317,1922,Meal Plan,29.91
2318,983,Debit Card,28.65
2319,1287,Meal Plan,24.95
2320,363,PayPal,29.87
2321,1153,PayPal,42.65
2322,291,PayPal,17.22
2323,2553,PayPal,49.97
2324,1588,PayPal,48.22
2325,1057,Meal Plan,18.81
2326,1260,PayPal,17.86
2327,171,PayPal,5.05
2328,176,PayPal,28.37
2329,752,Meal Plan,46.62
2330,2354,Debit Card,30.36
2331,1342,PayPal,48.25
2332,256,Debit Card,17.96
2333,543,Meal Plan,5.66
2334,2036,Meal Plan,24.09
2335,533,Credit Card,34.26
2336,1042,Credit Card,29.34
2337,601,Debit Card,28.87
2338,1239,Meal Plan,48.16
2339,325,Meal Plan,9.97
2340,253,Meal Plan,47.83
2341,1207,PayPal,37.59
2342,2635,Debit Card,7.66
2343,7,Credit Card,37.90
2344,1959,Credit Card,27.49
2345,1637,Meal Plan,34.20
2346,1817,Credit Card,36.72
2347,875,Credit Card,40.24
2348,2107,Credit Card,47.14
2349,239,PayPal,9.68
2350,23,Credit Card,15.51
2351,1835,Credit Card,27.76
2352,2982,Debit Card,40.79
2353,2486,PayPal,29.18
2354,176,PayPal,46.50
2355,1987,PayPal,40.11
2356,2901,Credit Card,37.17
2357,1860,Credit Card,43.20
2358,78,Credit Card,46.83
2359,1964,Meal Plan,7.22
2360,2421,Credit Card,12.34
2361,742,Debit Card,16.45
2362,951,PayPal,33.46
2363,1261,Credit Card,34.99
2364,1256,Debit Card,40.21
2365,2203,Credit Card,30.90
2366,1871,PayPal,32.71
2367,72,PayPal,43.21
2368,487,PayPal,27.78
2369,688,Credit Card,44.56
2370,943,Credit Card,43.81
2371,373,Credit Card,28.76
2372,656,Meal Plan,23.27
2373,1280,Meal Plan,40.84
2374,1115,Debit Card,11.62
2375,1369,Credit Card,14.33
2376,1597,Meal Plan,13.63
2377,907,PayPal,21.44
2378,1466,Credit Card,15.45
2379,1590,Debit Card,44.89
2380,1506,PayPal,10.11
2381,1953,Credit Card,6.99
2382,1750,Meal Plan,47.04
2383,2177,Debit Card,17.68
2384,2317,Debit Card,40.07
2385,2464,Debit Card,49.81
2386,2461,Meal Plan,20.61
2387,38,Credit Card,13.33
2388,756,PayPal,42.88
2389,1978,Credit Card,47.64
2390,676,Debit Card,21.01
2391,2943,Credit Card,33.15
2392,1906,Debit Card,34.99
2393,491,PayPal,49.86
2394,2512,PayPal,30.65
2395,2397,Debit Card,29.69
2396,2979,Credit Card,47.15
2397,583,PayPal,20.99
2398,573,Debit Card,46.40
2399,603,PayPal,46.64
2400,308,Credit Card,26.07
2401,749,PayPal,41.09
2402,797,Meal Plan,38.12
2403,1055,PayPal,41.35
2404,905,Debit Card,8.07
2405,928,PayPal,33.18
2406,1158,PayPal,38.13
2407,1298,PayPal,23.88
2408,1409,Debit Card,44.52
2409,1097,PayPal,22.57
2410,258,Credit Card,49.13
2411,1112,Credit Card,39.04
2412,2428,PayPal,44.08
2413,1382,Meal Plan,26.55
2414,1019,Debit Card,34.38
2415,1127,Credit Card,46.76
2416,1934,Debit Card,5.50
2417,2066,Credit Card,34.90
2418,893,Meal Plan,42.94
2419,733,Meal Plan,18.75
2420,1179,Debit Card,11.10
2421,317,PayPal,15.22
2422,2807,PayPal,39.45
2423,2782,PayPal,5.55
2424,700,Credit Card,26.92
2425,311,Meal Plan,15.78
2426,2968,Debit Card,34.30
2427,2910,Meal Plan,32.92
2428,1787,Debit Card,12.73
2429,1648,Debit Card,30.34
2430,2657,Meal Plan,47.66
2431,1907,PayPal,8.21
2432,2384,PayPal,43.51
2433,2091,Debit Card,10.04
2434,2390,Credit Card,20.39
2435,886,Meal Plan,28.22
2436,2390,PayPal,31.15
2437,1703,Meal Plan,28.31
2438,992,Credit Card,18.35
2439,2187,Credit Card,30.87
2440,2029,PayPal,22.26
2441,2935,PayPal,12.03
2442,2081,Meal Plan,26.64
2443,258,Debit Card,30.95
2444,2475,PayPal,26.54
2445,2787,Credit Card,18.15
2446,1768,Credit Card,11.91
2447,2299,PayPal,43.12
2448,768,Debit Card,24.48
2449,2215,Meal Plan,5.72
2450,2406,Debit Card,40.32
2451,1450,Debit Card,22.36
2452,1441,Meal Plan,12.29
2453,400,Debit Card,47.30
2454,111,Credit Card,36.79
2455,712,Meal Plan,12.08
2456,2742,PayPal,29.82
2457,2571,Credit Card,12.95
2458,1206,Credit Card,43.35
2459,502,Credit Card,10.30
2460,1805,PayPal,33.66
2461,1854,Debit Card,48.03
2462,1563,Debit Card,16.06
2463,2394,Meal Plan,12.87
2464,1505,Credit Card,37.78
2465,1983,Credit Card,9.03
2466,97,Credit Card,44.58
2467,1939,Meal Plan,23.13
2468,779,Meal Plan,27.79
2469,2896,Debit Card,35.90
2470,1584,Credit Card,48.14
2471,1085,Meal Plan,32.71
2472,2058,PayPal,10.39
2473,582,PayPal,5.76
2474,749,Meal Plan,49.74
2475,1603,Credit Card,24.47
2476,269,Credit Card,18.17
2477,1716,PayPal,43.00
2478,2451,Debit Card,7.26
2479,1816,Credit Card,42.08
2480,1062,Meal Plan,6.51
2481,1987,Debit Card,30.79
2482,2800,Meal Plan,32.56
2483,2806,Credit Card,48.98
2484,1446,Meal Plan,48.45
2485,1026,Debit Card,29.90
2486,2081,Meal Plan,27.89
2487,1310,Credit Card,33.58
2488,2604,PayPal,9.49
2489,372,Debit Card,11.37
2490,615,Credit Card,35.25
2491,734,Meal Plan,45.40
2492,1443,Credit Card,36.30
2493,1913,Debit Card,20.85
2494,510,Credit Card,8.99
2495,1771,Debit Card,36.10
2496,2988,Meal Plan,48.88
2497,2473,Debit Card,33.29
2498,2096,PayPal,18.47
2499,2495,PayPal,27.88
2500,1812,PayPal,29.48
2501,598,Meal Plan,30.59
2502,1499,Debit Card,10.10
2503,94,Credit Card,12.39
2504,625,Credit Card,31.60
2505,1394,Credit Card,29.70
2506,1789,PayPal,22.69
2507,2168,Meal Plan,32.55
2508,648,PayPal,12.70
2509,2722,Credit Card,20.12
2510,1427,Meal Plan,12.92
2511,2304,Meal Plan,13.06
2512,1401,PayPal,43.03
2513,1707,Meal Plan,26.84
2514,2481,Credit Card,18.90
2515,1441,PayPal,7.63
2516,337,Debit Card,17.10
2517,2185,PayPal,32.51
2518,1132,Meal Plan,47.07
2519,1493,Credit Card,37.97
2520,328,Meal Plan,8.53
2521,2352,Credit Card,24.31
2522,1723,PayPal,5.24
2523,1040,PayPal,13.37
2524,626,Debit Card,18.54
2525,245,Credit Card,34.82
2526,2203,Credit Card,39.02
2527,2824,Debit Card,14.16
2528,1857,Meal Plan,27.82
2529,1833,PayPal,49.44
2530,2441,Credit Card,14.50
2531,238,Debit Card,28.30
2532,1206,Meal Plan,9.05
2533,1304,Credit Card,37.03
2534,1211,Debit Card,28.42
2535,1762,Credit Card,12.19
2536,257,Debit Card,33.37
2537,2024,PayPal,31.19
2538,2243,PayPal,43.95
2539,2202,Meal Plan,20.56
2540,517,Debit Card,31.19
2541,679,Debit Card,28.34
2542,69,Meal Plan,26.63
2543,270,Debit Card,6.57
2544,2263,Credit Card,5.36
2545,2969,Meal Plan,49.09
2546,380,Credit Card,23.36
2547,2863,PayPal,8.27
2548,2858,Meal Plan,41.62
2549,2628,PayPal,45.88
2550,2206,Meal Plan,40.08
2551,106,Meal Plan,14.80
2552,2005,Credit Card,24.52
2553,2324,Debit Card,7.49
2554,1385,PayPal,42.26
2555,1012,PayPal,27.92
2556,192,Meal Plan,37.95
2557,2546,Debit Card,28.14
2558,2424,PayPal,15.56
2559,1750,Meal Plan,5.20
2560,2672,Meal Plan,36.78
2561,2608,PayPal,12.61
2562,122,Meal Plan,14.41
2563,2163,Debit Card,48.71
2564,331,Credit Card,47.18
2565,1101,PayPal,25.47
2566,690,Credit Card,48.77
2567,608,Credit Card,32.46
2568,2963,Meal Plan,49.22
2569,598,PayPal,26.47
2570,447,Credit Card,18.19
2571,2021,Credit Card,46.86
2572,1070,PayPal,25.92
2573,2579,Credit Card,40.16
2574,2430,Credit Card,32.73
2575,1804,PayPal,17.31
2576,2246,Meal Plan,14.25
2577,1985,Debit Card,21.09
2578,144,PayPal,44.40
2579,1977,Meal Plan,14.74
2580,1263,Meal Plan,24.80
2581,555,Debit Card,32.59
2582,1870,PayPal,35.11
2583,2348,Debit Card,10.10
2584,2575,Debit Card,14.54
2585,2200,Meal Plan,15.64
2586,2865,Debit Card,25.58
2587,2835,Credit Card,26.79
2588,2635,Debit Card,45.39
2589,1006,Meal Plan,19.07
2590,2002,Meal Plan,13.96
2591,2662,Debit Card,32.49
2592,1129,Debit Card,22.15
2593,2839,Debit Card,17.18
2594,1342,Meal Plan,46.16
2595,260,Debit Card,6.13
2596,1198,Credit Card,5.11
2597,1640,Debit Card,39.14
2598,185,Meal Plan,11.31
2599,2232,PayPal,43.58
2600,1113,Credit Card,19.55
2601,2374,Meal Plan,32.98
2602,605,Meal Plan,11.04
2603,2747,Debit Card,6.49
2604,1555,Meal Plan,6.04
2605,2503,Credit Card,23.51
2606,11,Credit Card,38.48
2607,2981,Debit Card,41.08
2608,572,Credit Card,14.52
2609,865,PayPal,32.92
2610,159,PayPal,24.90
2611,2416,Debit Card,28.56
2612,2793,Meal Plan,18.57
2613,401,PayPal,39.52
2614,701,Debit Card,48.17
2615,1798,Meal Plan,37.55
2616,1689,Debit Card,49.27
2617,1525,Meal Plan,12.74
2618,2982,Credit Card,40.45
2619,2959,Meal Plan,22.10
2620,1085,Meal Plan,47.72
2621,2008,PayPal,21.26
2622,2941,Credit Card,36.28
2623,1368,Credit Card,42.33
2624,1106,Credit Card,7.76
2625,2649,PayPal,43.24
2626,2431,Debit Card,44.36
2627,1862,Debit Card,36.84
2628,264,Debit Card,49.76
2629,1256,Meal Plan,22.81
2630,2812,Meal Plan,28.79
2631,2039,PayPal,38.21
2632,1436,Meal Plan,44.98
2633,1635,Meal Plan,9.82
2634,2882,PayPal,15.18
2635,2559,Meal Plan,25.46
2636,2609,Credit Card,44.89
2637,1887,Credit Card,17.73
2638,1828,Debit Card,46.09
2639,1330,PayPal,46.97
2640,691,PayPal,5.03
2641,993,Credit Card,37.49
2642,2222,PayPal,39.24
2643,2732,Credit Card,42.37
2644,2283,Credit Card,47.12
2645,555,Credit Card,23.17
2646,1674,Meal Plan,16.79
2647,1157,Meal Plan,45.76
2648,2946,Credit Card,37.57
2649,2202,PayPal,8.40
2650,2751,Meal Plan,9.88
2651,95,Meal Plan,11.17
2652,1007,PayPal,20.54
2653,1942,Meal Plan,18.35
2654,1527,PayPal,37.57
2655,1868,PayPal,40.26
2656,2005,PayPal,19.86
2657,1767,Credit Card,22.66
2658,2965,Meal Plan,24.61
2659,1416,Meal Plan,23.29
2660,581,Meal Plan,39.60
2661,419,Debit Card,34.95
2662,540,Credit Card,13.78
2663,204,PayPal,34.63
2664,719,PayPal,19.09
2665,2763,Meal Plan,24.30
2666,67,Meal Plan,13.84
2667,494,Debit Card,8.90
2668,814,Meal Plan,39.43
2669,1562,Credit Card,33.69
2670,2521,Debit Card,31.95
2671,1590,Debit Card,40.34
2672,1570,PayPal,42.95
2673,1855,Credit Card,11.87
2674,2575,Credit Card,39.19
2675,433,Meal Plan,47.62
2676,1568,Credit Card,42.03
2677,256,Meal Plan,32.18
2678,1735,Meal Plan,22.95
2679,1913,Credit Card,14.43
2680,186,Meal Plan,21.45
2681,2571,PayPal,7.99
2682,522,PayPal,49.22
2683,509,Debit Card,33.24
2684,1224,Meal Plan,38.69
2685,678,PayPal,31.13
2686,436,Meal Plan,37.27
2687,1359,Meal Plan,10.46
2688,677,Debit Card,45.51
2689,1872,Credit Card,5.93
2690,1262,Debit Card,45.42
2691,2380,PayPal,37.33
2692,2345,Credit Card,32.29
2693,1743,Debit Card,44.67
2694,2704,Debit Card,26.52
2695,811,Meal Plan,36.82
2696,1593,Debit Card,23.73
2697,2125,Credit Card,20.94
2698,2685,Meal Plan,35.68
2699,27,Meal Plan,15.10
2700,2682,Meal Plan,6.96
2701,32,Meal Plan,46.77
2702,2373,Meal Plan,12.04
2703,2747,Debit Card,29.16
2704,2039,Credit Card,13.95
2705,2514,Credit Card,5.29
2706,411,PayPal,10.25
2707,116,PayPal,6.38
2708,531,Meal Plan,46.57
2709,174,PayPal,37.92
2710,1584,Credit Card,49.86
2711,2633,Debit Card,37.74
2712,2333,Credit Card,9.81
2713,1737,Meal Plan,9.94
2714,2534,Credit Card,45.62
2715,884,Meal Plan,35.29
2716,1226,Credit Card,17.27
2717,2470,Meal Plan,33.36
2718,1395,PayPal,26.27
2719,2092,Meal Plan,31.10
2720,928,Meal Plan,45.03
2721,2786,Credit Card,12.52
2722,978,Debit Card,37.82
2723,360,Debit Card,8.91
2724,2704,Debit Card,28.45
2725,1991,Credit Card,24.66
2726,2603,Credit Card,48.11
2727,1537,Meal Plan,6.57
2728,1734,Debit Card,31.51
2729,39,PayPal,36.33
2730,566,Credit Card,7.42
2731,2834,Meal Plan,38.36
2732,1165,PayPal,12.66
2733,1442,PayPal,15.87
2734,2337,Credit Card,22.50
2735,608,Debit Card,9.76
2736,594,Debit Card,43.82
2737,2896,PayPal,29.99
